fecha;medicion
2012-06-24;5.791666666666667
2012-07-24;4.833333333333333
2012-08-24;6.583333333333333
2012-09-24;6.666666666666667
2012-10-24;36.416666666666664
2012-11-24;49.333333333333336
2012-12-24;51.875
2013-01-24;11.478260869565217
2013-02-24;10.0
2013-03-24;3.75
2013-04-24;11.625
2013-05-24;8.333333333333334
2013-06-24;5.416666666666667
2013-07-24;9.583333333333334
2013-08-24;5.0
2013-09-24;34.333333333333336
2013-10-24;23.541666666666668
2013-11-24;18.958333333333332
2013-12-24;9.125
2014-01-24;77.95833333333333
2014-02-24;10.958333333333334
2014-03-24;24.666666666666668
2014-04-24;11.833333333333334
2014-05-24;3.625
2014-06-24;6.833333333333333
2014-07-24;6.333333333333333
2014-08-24;5.083333333333333
2014-09-24;12.916666666666666
2014-10-24;61.75
2014-11-24;60.791666666666664
2014-12-24;62.791666666666664
2015-01-24;40.416666666666664
2015-02-24;8.090909090909092
2015-03-24;6.833333333333333
2015-04-24;21.52173913043478
2015-05-24;2.3333333333333335
2015-06-24;5.625
2015-07-24;11.916666666666666
2015-08-24;3.8333333333333335
2015-09-24;16.958333333333332
2015-10-24;59.30434782608695
2015-11-24;71.75
2015-12-24;95.20833333333333
2016-01-24;59.0
2016-02-24;35.541666666666664
2016-03-24;8.875
2016-04-24;6.375
2016-05-24;12.375
2016-06-24;13.958333333333334
2016-07-24;3.5
2016-08-24;6.541666666666667
2016-09-24;22.708333333333332
2016-10-24;11.125
2016-11-24;32.95652173913044
2016-12-24;32.291666666666664
2017-01-24;90.08333333333333
2017-02-24;36.333333333333336
2017-03-24;10.75
2017-04-24;15.291666666666666
2017-05-24;10.625
2017-06-24;4.833333333333333
2017-07-24;5.583333333333333
2017-08-24;9.083333333333334
2017-09-24;21.5
2017-10-24;63.666666666666664
2017-11-24;78.95833333333333
2017-12-24;41.875
2018-01-24;84.16666666666667
2018-02-24;36.666666666666664
2018-03-24;3.0
2018-04-24;15.625
2018-05-24;5.916666666666667
2018-06-24;2.739130434782609
2018-07-24;6.958333333333333
2018-08-24;4.583333333333333
2018-09-24;5.708333333333333
2018-10-24;61.041666666666664
2018-11-24;33.375
2018-12-24;96.56521739130434
2019-01-24;21.0
2019-02-24;24.375
2019-03-24;6.25
2019-04-24;6.916666666666667
2019-05-24;4.333333333333333
2019-06-24;4.25
2019-07-24;4.454545454545454
2019-08-24;8.083333333333334
2019-09-24;20.0
2019-10-24;13.458333333333334
2019-11-24;3.217391304347826
2019-12-24;43.833333333333336
2020-01-24;14.08695652173913
2020-02-24;33.541666666666664
2020-03-24;2.6956521739130435
2020-04-24;3.739130434782609
2020-05-24;2.0416666666666665
2020-06-24;4.75
2020-07-24;3.7916666666666665
2020-08-24;4.416666666666667
2020-09-24;3.7916666666666665
2020-10-24;9.125
2020-11-24;53.333333333333336
2020-12-24;7.833333333333333
2021-01-24;1.9130434782608696
2021-02-24;12.541666666666666
2021-03-24;13.375
2021-04-24;1.6666666666666667
2021-05-24;3.875
2021-06-24;3.4782608695652173
2021-07-24;2.25
2021-08-24;2.5416666666666665
2021-09-24;4.833333333333333
2021-10-24;13.304347826086957
2021-11-24;20.434782608695652
2021-12-24;7.217391304347826
2022-01-24;11.391304347826088
2022-02-24;18.956521739130434
2022-03-24;5.521739130434782
2022-04-24;2.3333333333333335
2022-05-24;2.9583333333333335
2022-06-24;3.130434782608696
2022-07-24;2.5217391304347827
2022-08-24;4.6521739130434785
2022-09-24;3.8260869565217392
2001-01-25;36.0
2001-02-25;15.333333333333334
2001-03-25;12.363636363636363
2001-04-25;17.0
2001-05-25;35.54545454545455
2001-06-25;26.1
2001-07-25;25.3
2001-08-25;28.2
2001-09-25;35.9
2001-10-25;87.0909090909091
2001-11-25;127.45454545454545
2001-12-25;56.54545454545455
2002-01-25;139.63636363636363
2002-02-25;66.27272727272727
2002-03-25;33.0
2002-04-25;59.90909090909091
2002-05-25;9.727272727272727
2002-06-25;10.0
2002-07-25;12.272727272727273
2002-08-25;4.7272727272727275
2002-09-25;29.5
2002-10-25;50.36363636363637
2002-11-25;41.666666666666664
2002-12-25;10.916666666666666
2003-01-25;122.15384615384616
2003-02-25;22.0
2003-03-25;25.583333333333332
2003-04-25;50.15384615384615
2003-05-25;5.6923076923076925
2003-06-25;37.92307692307692
2003-07-25;33.15384615384615
2003-08-25;15.666666666666666
2003-09-25;79.07692307692308
2003-10-25;18.923076923076923
2003-11-25;42.46153846153846
2003-12-25;76.38461538461539
2004-01-25;73.92307692307692
2004-02-25;48.15384615384615
2004-03-25;13.384615384615385
2004-04-25;30.153846153846153
2004-05-25;19.076923076923077
2004-06-25;20.384615384615383
2004-07-25;11.846153846153847
2004-08-25;24.923076923076923
2004-09-25;8.692307692307692
2004-10-25;43.23076923076923
2004-11-25;232.46153846153845
2004-12-25;50.833333333333336
2005-01-25;15.846153846153847
2005-02-25;25.46153846153846
2005-03-25;8.0
2005-04-25;23.846153846153847
2005-05-25;30.846153846153847
2005-06-25;9.833333333333334
2005-07-25;6.076923076923077
2005-08-25;36.30769230769231
2005-09-25;12.583333333333334
2005-10-25;152.84615384615384
2005-11-25;76.15384615384616
2005-12-25;80.0
2006-01-25;29.75
2006-02-25;15.5
2006-03-25;18.166666666666668
2006-04-25;20.833333333333332
2006-05-25;27.636363636363637
2006-06-25;5.333333333333333
2006-07-25;27.0
2006-08-25;21.083333333333332
2006-09-25;24.166666666666668
2006-10-25;35.5
2006-11-25;20.272727272727273
2006-12-25;90.63636363636364
2007-01-25;25.3
2007-02-25;12.636363636363637
2007-03-25;13.454545454545455
2007-04-25;32.0
2007-05-25;47.583333333333336
2007-06-25;13.636363636363637
2007-07-25;21.916666666666668
2007-08-25;5.333333333333333
2007-09-25;25.083333333333332
2007-10-25;18.833333333333332
2007-11-25;10.916666666666666
2007-12-25;33.75
2008-01-25;40.416666666666664
2008-02-25;48.18181818181818
2008-03-25;34.833333333333336
2008-04-25;30.25
2008-05-25;10.166666666666666
2008-06-25;14.272727272727273
2008-07-25;7.166666666666667
2008-08-25;23.916666666666668
2008-09-25;12.333333333333334
2008-10-25;24.666666666666668
2008-11-25;29.666666666666668
2008-12-25;69.91666666666667
2009-01-25;12.916666666666666
2009-02-25;29.166666666666668
2009-03-25;25.25
2009-04-25;9.583333333333334
2009-05-25;13.25
2009-06-25;11.846153846153847
2009-07-25;13.076923076923077
2009-08-25;10.076923076923077
2009-09-25;27.615384615384617
2009-10-25;60.23076923076923
2009-11-25;86.64285714285714
2009-12-25;8.666666666666666
2010-01-25;13.095238095238095
2010-02-25;13.782608695652174
2010-03-25;11.0
2010-04-25;16.47826086956522
2010-05-25;8.826086956521738
2010-06-25;14.478260869565217
2010-07-25;4.454545454545454
2010-08-25;23.17391304347826
2010-09-25;6.043478260869565
2010-10-25;9.181818181818182
2010-11-25;55.083333333333336
2010-12-25;22.958333333333332
2011-01-25;68.78260869565217
2011-02-25;73.29166666666667
2011-03-25;15.208333333333334
2011-04-25;7.833333333333333
2011-05-25;13.625
2011-06-25;9.791666666666666
2011-07-25;4.833333333333333
2011-08-25;13.208333333333334
2011-09-25;21.291666666666668
2011-10-25;10.0
2011-11-25;68.95833333333333
2011-12-25;65.625
2012-01-25;96.04347826086956
2012-02-25;49.958333333333336
2012-03-25;18.708333333333332
2012-04-25;7.333333333333333
2012-05-25;15.833333333333334
2012-06-25;9.347826086956522
2012-07-25;5.375
2012-08-25;3.5416666666666665
2012-09-25;6.916666666666667
2012-10-25;14.333333333333334
2012-11-25;39.416666666666664
2012-12-25;24.666666666666668
2013-01-25;39.130434782608695
2013-02-25;19.708333333333332
2013-03-25;6.916666666666667
2013-04-25;4.916666666666667
2013-05-25;9.541666666666666
2013-06-25;7.0
2013-07-25;14.375
2013-08-25;2.6666666666666665
2013-09-25;29.208333333333332
2013-10-25;35.666666666666664
2013-11-25;48.166666666666664
2013-12-25;3.875
2014-01-25;19.5
2014-02-25;9.875
2014-03-25;5.875
2014-04-25;6.75
2014-05-25;3.2916666666666665
2014-06-25;6.25
2014-07-25;11.583333333333334
2014-08-25;12.333333333333334
2014-09-25;13.083333333333334
2014-10-25;27.125
2014-11-25;67.75
2014-12-25;25.708333333333332
2015-01-25;17.291666666666668
2015-02-25;16.608695652173914
2015-03-25;6.5
2015-04-25;4.043478260869565
2015-05-25;5.666666666666667
2015-06-25;7.083333333333333
2015-07-25;2.7916666666666665
2015-08-25;11.125
2015-09-25;25.08695652173913
2015-10-25;17.083333333333332
2015-11-25;20.25
2015-12-25;66.33333333333333
2016-01-25;77.58333333333333
2016-02-25;13.125
2016-03-25;15.5
2016-04-25;11.916666666666666
2016-05-25;7.958333333333333
2016-06-25;5.333333333333333
2016-07-25;3.5416666666666665
2016-08-25;5.458333333333333
2016-09-25;19.869565217391305
2016-10-25;31.083333333333332
2016-11-25;17.652173913043477
2016-12-25;58.875
2017-01-25;64.33333333333333
2017-02-25;23.541666666666668
2017-03-25;17.791666666666668
2017-04-25;8.916666666666666
2017-05-25;8.958333333333334
2017-06-25;4.416666666666667
2017-07-25;4.208333333333333
2017-08-25;12.916666666666666
2017-09-25;20.041666666666668
2017-10-25;78.08333333333333
2017-11-25;44.958333333333336
2017-12-25;32.583333333333336
2018-01-25;64.29166666666667
2018-02-25;26.791666666666668
2018-03-25;3.125
2018-04-25;16.375
2018-05-25;9.291666666666666
2018-06-25;5.913043478260869
2018-07-25;11.0
2018-08-25;2.625
2018-09-25;10.25
2018-10-25;51.166666666666664
2018-11-25;5.791666666666667
2018-12-25;45.958333333333336
2019-01-25;23.708333333333332
2019-02-25;54.333333333333336
2019-03-25;6.541666666666667
2019-04-25;5.208333333333333
2019-05-25;3.125
2019-06-25;8.375
2019-07-25;5.7272727272727275
2019-08-25;2.5416666666666665
2019-09-25;7.166666666666667
2019-10-25;50.458333333333336
2019-11-25;8.26086956521739
2019-12-25;40.458333333333336
2020-01-25;6.565217391304348
2020-02-25;40.958333333333336
2020-03-25;3.5217391304347827
2020-04-25;2.260869565217391
2020-05-25;3.7916666666666665
2020-06-25;4.166666666666667
2020-07-25;1.9166666666666667
2020-08-25;6.5
2020-09-25;2.9166666666666665
2020-10-25;1.9583333333333333
2020-11-25;31.434782608695652
2020-12-25;2.125
2021-01-25;4.173913043478261
2021-02-25;6.666666666666667
2021-03-25;13.916666666666666
2021-04-25;1.9583333333333333
2021-05-25;2.8260869565217392
2021-06-25;3.869565217391304
2021-07-25;1.6666666666666667
2021-08-25;2.375
2021-09-25;2.8333333333333335
2021-10-25;26.434782608695652
2021-11-25;22.82608695652174
2021-12-25;2.3043478260869565
2022-01-25;8.0
2022-02-25;5.739130434782608
2022-03-25;4.0
2022-04-25;7.291666666666667
2022-05-25;3.1666666666666665
2022-06-25;1.9565217391304348
2022-07-25;2.5217391304347827
2022-08-25;3.0869565217391304
2022-09-25;1.7826086956521738
2001-01-26;42.833333333333336
2001-02-26;69.75
2001-03-26;35.27272727272727
2001-04-26;26.727272727272727
2001-05-26;21.181818181818183
2001-06-26;14.454545454545455
2001-07-26;22.0
2001-08-26;9.6
2001-09-26;79.8
2001-10-26;114.72727272727273
2001-11-26;167.45454545454547
2001-12-26;213.0909090909091
2002-01-26;93.45454545454545
2002-02-26;51.90909090909091
2002-03-26;27.09090909090909
2002-04-26;58.09090909090909
2002-05-26;5.7272727272727275
2002-06-26;14.0
2002-07-26;26.181818181818183
2002-08-26;11.181818181818182
2002-09-26;53.4
2002-10-26;86.45454545454545
2002-11-26;134.41666666666666
2002-12-26;23.916666666666668
2003-01-26;46.69230769230769
2003-02-26;28.53846153846154
2003-03-26;39.916666666666664
2003-04-26;13.615384615384615
2003-05-26;10.307692307692308
2003-06-26;47.25
2003-07-26;17.076923076923077
2003-08-26;16.384615384615383
2003-09-26;55.46153846153846
2003-10-26;36.69230769230769
2003-11-26;73.84615384615384
2003-12-26;105.0
2004-01-26;15.384615384615385
2004-02-26;28.384615384615383
2004-03-26;15.461538461538462
2004-04-26;31.307692307692307
2004-05-26;35.30769230769231
2004-06-26;18.636363636363637
2004-07-26;10.083333333333334
2004-08-26;30.692307692307693
2004-09-26;7.461538461538462
2004-10-26;36.5
2004-11-26;194.23076923076923
2004-12-26;10.5
2005-01-26;14.615384615384615
2005-02-26;24.692307692307693
2005-03-26;9.846153846153847
2005-04-26;41.84615384615385
2005-05-26;19.692307692307693
2005-06-26;13.833333333333334
2005-07-26;15.0
2005-08-26;35.92307692307692
2005-09-26;46.5
2005-10-26;73.15384615384616
2005-11-26;17.53846153846154
2005-12-26;79.45454545454545
2006-01-26;68.16666666666667
2006-02-26;10.75
2006-03-26;37.416666666666664
2006-04-26;30.666666666666668
2006-05-26;21.75
2006-06-26;15.454545454545455
2006-07-26;30.25
2006-08-26;6.916666666666667
2006-09-26;43.916666666666664
2006-10-26;30.5
2006-11-26;43.36363636363637
2006-12-26;152.1818181818182
2007-01-26;12.727272727272727
2007-02-26;45.0
2007-03-26;35.54545454545455
2007-04-26;18.833333333333332
2007-05-26;22.083333333333332
2007-06-26;10.545454545454545
2007-07-26;23.666666666666668
2007-08-26;4.833333333333333
2007-09-26;10.166666666666666
2007-10-26;23.0
2007-11-26;77.75
2007-12-26;22.0
2008-01-26;38.916666666666664
2008-02-26;104.18181818181819
2008-03-26;11.416666666666666
2008-04-26;25.833333333333332
2008-05-26;16.333333333333332
2008-06-26;11.0
2008-07-26;7.5
2008-08-26;20.166666666666668
2008-09-26;14.75
2008-10-26;48.75
2008-11-26;19.083333333333332
2008-12-26;58.416666666666664
2009-01-26;19.416666666666668
2009-02-26;63.333333333333336
2009-03-26;54.0
2009-04-26;7.166666666666667
2009-05-26;12.25
2009-06-26;11.923076923076923
2009-07-26;13.76923076923077
2009-08-26;16.307692307692307
2009-09-26;10.307692307692308
2009-10-26;77.6923076923077
2009-11-26;48.142857142857146
2009-12-26;21.72222222222222
2010-01-26;13.523809523809524
2010-02-26;26.608695652173914
2010-03-26;9.652173913043478
2010-04-26;19.043478260869566
2010-05-26;10.08695652173913
2010-06-26;7.375
2010-07-26;7.590909090909091
2010-08-26;20.956521739130434
2010-09-26;7.173913043478261
2010-10-26;67.3913043478261
2010-11-26;25.916666666666668
2010-12-26;48.625
2011-01-26;67.08333333333333
2011-02-26;79.08333333333333
2011-03-26;11.791666666666666
2011-04-26;8.08695652173913
2011-05-26;12.25
2011-06-26;8.458333333333334
2011-07-26;12.583333333333334
2011-08-26;6.833333333333333
2011-09-26;35.458333333333336
2011-10-26;19.5
2011-11-26;56.375
2011-12-26;81.83333333333333
2012-01-26;100.82608695652173
2012-02-26;43.708333333333336
2012-03-26;18.166666666666668
2012-04-26;9.291666666666666
2012-05-26;4.0
2012-06-26;16.347826086956523
2012-07-26;6.25
2012-08-26;7.541666666666667
2012-09-26;11.333333333333334
2012-10-26;15.5
2012-11-26;16.333333333333332
2012-12-26;74.29166666666667
2013-01-26;24.318181818181817
2013-02-26;24.434782608695652
2013-03-26;7.708333333333333
2013-04-26;7.083333333333333
2013-05-26;2.9166666666666665
2013-06-26;5.416666666666667
2013-07-26;9.791666666666666
2013-08-26;3.4166666666666665
2013-09-26;40.291666666666664
2013-10-26;19.125
2013-11-26;31.458333333333332
2013-12-26;11.416666666666666
2014-01-26;48.583333333333336
2014-02-26;9.583333333333334
2014-03-26;8.041666666666666
2014-04-26;4.958333333333333
2014-05-26;5.958333333333333
2014-06-26;8.583333333333334
2014-07-26;3.8333333333333335
2014-08-26;10.5
2014-09-26;17.458333333333332
2014-10-26;27.541666666666668
2014-11-26;27.166666666666668
2014-12-26;91.58333333333333
2015-01-26;79.20833333333333
2015-02-26;22.458333333333332
2015-03-26;15.958333333333334
2015-04-26;3.869565217391304
2015-05-26;5.791666666666667
2015-06-26;13.041666666666666
2015-07-26;3.25
2015-08-26;11.041666666666666
2015-09-26;24.47826086956522
2015-10-26;12.583333333333334
2015-11-26;60.041666666666664
2015-12-26;43.708333333333336
2016-01-26;68.58333333333333
2016-02-26;10.25
2016-03-26;12.708333333333334
2016-04-26;19.0
2016-05-26;14.208333333333334
2016-06-26;3.0
2016-07-26;9.791666666666666
2016-08-26;6.5
2016-09-26;10.608695652173912
2016-10-26;76.375
2016-11-26;14.782608695652174
2016-12-26;120.45833333333333
2017-01-26;50.458333333333336
2017-02-26;15.916666666666666
2017-03-26;4.375
2017-04-26;6.791666666666667
2017-05-26;10.291666666666666
2017-06-26;6.333333333333333
2017-07-26;6.833333333333333
2017-08-26;8.136363636363637
2017-09-26;14.958333333333334
2017-10-26;84.5
2017-11-26;14.0
2017-12-26;16.583333333333332
2018-01-26;11.041666666666666
2018-02-26;47.333333333333336
2018-03-26;13.666666666666666
2018-04-26;9.625
2018-05-26;6.3478260869565215
2018-06-26;5.695652173913044
2018-07-26;11.958333333333334
2018-08-26;3.9166666666666665
2018-09-26;4.166666666666667
2018-10-26;49.291666666666664
2018-11-26;8.791666666666666
2018-12-26;87.95833333333333
2019-01-26;26.583333333333332
2019-02-26;34.916666666666664
2019-03-26;4.208333333333333
2019-04-26;6.5
2019-05-26;3.0833333333333335
2019-06-26;4.6521739130434785
2019-07-26;3.590909090909091
2019-08-26;3.0416666666666665
2019-09-26;15.875
2019-10-26;45.625
2019-11-26;10.708333333333334
2019-12-26;56.17391304347826
2020-01-26;11.26086956521739
2020-02-26;6.916666666666667
2020-03-26;5.391304347826087
2020-04-26;2.130434782608696
2020-05-26;3.9583333333333335
2020-06-26;4.541666666666667
2020-07-26;3.75
2020-08-26;7.5
2020-09-26;2.625
2020-10-26;4.625
2020-11-26;11.869565217391305
2020-12-26;16.583333333333332
2021-01-26;10.652173913043478
2021-02-26;11.541666666666666
2021-03-26;8.0
2021-04-26;8.375
2021-05-26;3.25
2021-06-26;2.608695652173913
2021-07-26;3.4166666666666665
2021-08-26;3.75
2021-09-26;2.875
2021-10-26;18.782608695652176
2021-11-26;36.18181818181818
2021-12-26;2.9565217391304346
2022-01-26;18.272727272727273
2022-02-26;3.130434782608696
2022-03-26;2.4782608695652173
2022-04-26;5.363636363636363
2022-05-26;2.7083333333333335
2022-06-26;1.7826086956521738
2022-07-26;2.9565217391304346
2022-08-26;2.1739130434782608
2022-09-26;3.5
2001-01-27;45.916666666666664
2001-02-27;30.75
2001-03-27;40.90909090909091
2001-04-27;30.545454545454547
2001-05-27;10.818181818181818
2001-06-27;15.454545454545455
2001-07-27;31.7
2001-08-27;21.9
2001-09-27;55.9
2001-10-27;116.18181818181819
2001-11-27;105.7
2001-12-27;338.45454545454544
2002-01-27;66.54545454545455
2002-02-27;29.454545454545453
2002-03-27;19.636363636363637
2002-04-27;34.18181818181818
2002-05-27;12.363636363636363
2002-06-27;8.636363636363637
2002-07-27;40.63636363636363
2002-08-27;11.090909090909092
2002-09-27;80.5
2002-10-27;100.4
2002-11-27;179.08333333333334
2002-12-27;16.25
2003-01-27;34.53846153846154
2003-02-27;25.846153846153847
2003-03-27;23.166666666666668
2003-04-27;28.76923076923077
2003-05-27;22.23076923076923
2003-06-27;32.25
2003-07-27;9.846153846153847
2003-08-27;39.92307692307692
2003-09-27;17.76923076923077
2003-10-27;50.07692307692308
2003-11-27;23.23076923076923
2003-12-27;80.53846153846153
2004-01-27;17.46153846153846
2004-02-27;25.153846153846153
2004-03-27;10.846153846153847
2004-04-27;27.384615384615383
2004-05-27;40.61538461538461
2004-06-27;26.583333333333332
2004-07-27;16.25
2004-08-27;20.0
2004-09-27;46.083333333333336
2004-10-27;51.07692307692308
2004-11-27;122.23076923076923
2004-12-27;30.583333333333332
2005-01-27;33.61538461538461
2005-02-27;15.23076923076923
2005-03-27;5.3076923076923075
2005-04-27;46.23076923076923
2005-05-27;22.76923076923077
2005-06-27;22.416666666666668
2005-07-27;15.538461538461538
2005-08-27;10.153846153846153
2005-09-27;56.25
2005-10-27;36.583333333333336
2005-11-27;15.076923076923077
2005-12-27;23.916666666666668
2006-01-27;30.833333333333332
2006-02-27;51.166666666666664
2006-03-27;45.833333333333336
2006-04-27;22.666666666666668
2006-05-27;14.75
2006-06-27;26.25
2006-07-27;20.083333333333332
2006-08-27;6.0
2006-09-27;55.5
2006-10-27;38.5
2006-11-27;109.0909090909091
2006-12-27;92.18181818181819
2007-01-27;12.181818181818182
2007-02-27;93.72727272727273
2007-03-27;19.1
2007-04-27;15.5
2007-05-27;9.416666666666666
2007-06-27;13.5
2007-07-27;31.0
2007-08-27;13.416666666666666
2007-09-27;15.666666666666666
2007-10-27;13.25
2007-11-27;57.75
2007-12-27;71.08333333333333
2008-01-27;61.166666666666664
2008-02-27;64.16666666666667
2008-03-27;12.666666666666666
2008-04-27;17.833333333333332
2008-05-27;18.916666666666668
2008-06-27;10.166666666666666
2008-07-27;7.5
2008-08-27;8.166666666666666
2008-09-27;8.25
2008-10-27;54.916666666666664
2008-11-27;43.083333333333336
2008-12-27;17.916666666666668
2009-01-27;19.25
2009-02-27;78.83333333333333
2009-03-27;41.333333333333336
2009-04-27;19.0
2009-05-27;9.666666666666666
2009-06-27;11.076923076923077
2009-07-27;14.76923076923077
2009-08-27;26.846153846153847
2009-09-27;11.461538461538462
2009-10-27;91.0
2009-11-27;36.57142857142857
2009-12-27;35.77777777777778
2010-01-27;14.090909090909092
2010-02-27;20.17391304347826
2010-03-27;8.478260869565217
2010-04-27;19.82608695652174
2010-05-27;12.608695652173912
2010-06-27;6.875
2010-07-27;14.636363636363637
2010-08-27;10.217391304347826
2010-09-27;17.608695652173914
2010-10-27;101.47826086956522
2010-11-27;20.833333333333332
2010-12-27;105.08333333333333
2011-01-27;40.833333333333336
2011-02-27;7.125
2011-03-27;5.916666666666667
2011-04-27;13.25
2011-05-27;11.91304347826087
2011-06-27;10.875
2011-07-27;7.583333333333333
2011-08-27;5.541666666666667
2011-09-27;38.95652173913044
2011-10-27;13.708333333333334
2011-11-27;60.75
2011-12-27;102.875
2012-01-27;25.083333333333332
2012-02-27;35.5
2012-03-27;15.791666666666666
2012-04-27;14.625
2012-05-27;4.173913043478261
2012-06-27;21.454545454545453
2012-07-27;5.041666666666667
2012-08-27;11.916666666666666
2012-09-27;12.958333333333334
2012-10-27;14.333333333333334
2012-11-27;23.5
2012-12-27;120.125
2013-01-27;26.09090909090909
2013-02-27;10.916666666666666
2013-03-27;6.125
2013-04-27;3.75
2013-05-27;10.583333333333334
2013-06-27;5.875
2013-07-27;3.4166666666666665
2013-08-27;3.9583333333333335
2013-09-27;20.47826086956522
2013-10-27;47.25
2013-11-27;9.478260869565217
2013-12-27;10.083333333333334
2014-01-27;7.583333333333333
2014-02-27;19.5
2014-03-27;25.291666666666668
2014-04-27;3.3333333333333335
2014-05-27;6.041666666666667
2014-06-27;12.0
2014-07-27;2.9565217391304346
2014-08-27;10.208333333333334
2014-09-27;7.333333333333333
2014-10-27;64.58333333333333
2014-11-27;18.708333333333332
2014-12-27;52.5
2015-01-27;53.625
2015-02-27;24.0
2015-03-27;25.458333333333332
2015-04-27;8.130434782608695
2015-05-27;5.083333333333333
2015-06-27;6.291666666666667
2015-07-27;7.833333333333333
2015-08-27;10.666666666666666
2015-09-27;9.666666666666666
2015-10-27;9.541666666666666
2015-11-27;47.69565217391305
2015-12-27;20.583333333333332
2016-01-27;49.041666666666664
2016-02-27;5.291666666666667
2016-03-27;3.2083333333333335
2016-04-27;22.75
2016-05-27;17.0
2016-06-27;9.083333333333334
2016-07-27;5.333333333333333
2016-08-27;5.166666666666667
2016-09-27;10.125
2016-10-27;63.833333333333336
2016-11-27;8.434782608695652
2016-12-27;119.45833333333333
2017-01-27;22.458333333333332
2017-02-27;7.666666666666667
2017-03-27;7.458333333333333
2017-04-27;4.041666666666667
2017-05-27;3.9583333333333335
2017-06-27;8.041666666666666
2017-07-27;10.347826086956522
2017-08-27;2.6666666666666665
2017-09-27;24.125
2017-10-27;38.375
2017-11-27;81.79166666666667
2017-12-27;6.5
2018-01-27;4.541666666666667
2018-02-27;33.916666666666664
2018-03-27;13.458333333333334
2018-04-27;7.708333333333333
2018-05-27;6.833333333333333
2018-06-27;7.916666666666667
2018-07-27;10.958333333333334
2018-08-27;9.958333333333334
2018-09-27;15.958333333333334
2018-10-27;9.333333333333334
2018-11-27;58.708333333333336
2018-12-27;103.58333333333333
2019-01-27;8.041666666666666
2019-02-27;32.875
2019-03-27;14.708333333333334
2019-04-27;11.478260869565217
2019-05-27;10.166666666666666
2019-06-27;4.041666666666667
2019-07-27;2.0454545454545454
2019-08-27;4.375
2019-09-27;22.75
2019-10-27;36.583333333333336
2019-11-27;6.333333333333333
2019-12-27;50.041666666666664
2020-01-27;18.5
2020-02-27;9.5
2020-03-27;2.782608695652174
2020-04-27;2.6956521739130435
2020-05-27;3.5
2020-06-27;3.3333333333333335
2020-07-27;4.565217391304348
2020-08-27;6.260869565217392
2020-09-27;1.5
2020-10-27;8.125
2020-11-27;9.91304347826087
2020-12-27;13.958333333333334
2021-01-27;24.476190476190474
2021-02-27;11.625
2021-03-27;2.4583333333333335
2021-04-27;13.041666666666666
2021-05-27;3.2916666666666665
2021-06-27;1.6956521739130435
2021-07-27;3.0416666666666665
2021-08-27;3.5416666666666665
2021-09-27;18.666666666666668
2021-10-27;22.565217391304348
2021-11-27;4.173913043478261
2021-12-27;2.9130434782608696
2022-01-27;30.08695652173913
2022-02-27;4.521739130434782
2022-03-27;2.260869565217391
2022-04-27;4.391304347826087
2022-05-27;4.541666666666667
2022-06-27;2.347826086956522
2022-07-27;2.347826086956522
2022-08-27;2.217391304347826
2022-09-27;13.26086956521739
2001-01-28;14.083333333333334
2001-02-28;32.75
2001-03-28;32.72727272727273
2001-04-28;17.90909090909091
2001-05-28;64.54545454545455
2001-06-28;17.272727272727273
2001-07-28;13.7
2001-08-28;15.0
2001-09-28;36.3
2001-10-28;35.27272727272727
2001-11-28;203.72727272727272
2001-12-28;250.27272727272728
2002-01-28;200.36363636363637
2002-02-28;18.09090909090909
2002-03-28;4.181818181818182
2002-04-28;26.545454545454547
2002-05-28;21.363636363636363
2002-06-28;10.454545454545455
2002-07-28;29.636363636363637
2002-08-28;17.09090909090909
2002-09-28;96.4
2002-10-28;82.6
2002-11-28;59.833333333333336
2002-12-28;15.75
2003-01-28;115.0
2003-02-28;67.61538461538461
2003-03-28;17.083333333333332
2003-04-28;33.69230769230769
2003-05-28;24.846153846153847
2003-06-28;12.23076923076923
2003-07-28;18.923076923076923
2003-08-28;11.076923076923077
2003-09-28;20.46153846153846
2003-10-28;29.076923076923077
2003-11-28;44.0
2003-12-28;13.923076923076923
2004-01-28;19.307692307692307
2004-02-28;12.461538461538462
2004-03-28;11.23076923076923
2004-04-28;28.53846153846154
2004-05-28;37.15384615384615
2004-06-28;25.636363636363637
2004-07-28;22.363636363636363
2004-08-28;9.76923076923077
2004-09-28;74.0
2004-10-28;20.76923076923077
2004-11-28;67.3076923076923
2004-12-28;111.0
2005-01-28;82.5
2005-02-28;11.461538461538462
2005-03-28;10.923076923076923
2005-04-28;56.07692307692308
2005-05-28;14.153846153846153
2005-06-28;13.75
2005-07-28;12.307692307692308
2005-08-28;17.076923076923077
2005-09-28;66.46153846153847
2005-10-28;51.75
2005-11-28;21.416666666666668
2005-12-28;24.0
2006-01-28;21.166666666666668
2006-02-28;36.916666666666664
2006-03-28;14.083333333333334
2006-04-28;13.75
2006-05-28;14.583333333333334
2006-06-28;20.416666666666668
2006-07-28;10.25
2006-08-28;38.833333333333336
2006-09-28;25.166666666666668
2006-10-28;63.666666666666664
2006-11-28;117.36363636363636
2006-12-28;126.63636363636364
2007-01-28;22.272727272727273
2007-02-28;43.63636363636363
2007-03-28;13.0
2007-04-28;12.583333333333334
2007-05-28;14.5
2007-06-28;16.25
2007-07-28;8.583333333333334
2007-08-28;18.833333333333332
2007-09-28;29.166666666666668
2007-10-28;24.666666666666668
